Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Jalpaiguri,Alipurduar,Potato,Red,FAQ,2185,2210,2200,30-Dec-19
2,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1785,1810,1800,30-Dec-19
3,Jalpaiguri,Alipurduar,Potato,Red,FAQ,2185,2210,2200,26-Dec-19
4,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1785,1810,1800,26-Dec-19
5,Jalpaiguri,Alipurduar,Potato,Red,FAQ,2185,2210,2200,24-Dec-19
6,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1785,1810,1800,24-Dec-19
7,Jalpaiguri,Alipurduar,Potato,Red,FAQ,2185,2210,2200,23-Dec-19
8,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1785,1810,1800,23-Dec-19
9,Jalpaiguri,Alipurduar,Potato,Red,FAQ,2180,2210,2200,20-Dec-19
10,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1580,1610,1600,20-Dec-19
11,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1975,2025,2000,19-Dec-19
12,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1480,1520,1500,19-Dec-19
13,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1975,2025,2000,18-Dec-19
14,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1480,1520,1500,18-Dec-19
15,Jalpaiguri,Alipurduar,Potato,Red,FAQ,2190,2220,2200,17-Dec-19
16,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1480,1520,1500,17-Dec-19
17,Jalpaiguri,Alipurduar,Potato,Red,FAQ,2190,2220,2200,16-Dec-19
18,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1480,1520,1500,16-Dec-19
19,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1480,1520,1500,15-Dec-19
20,Jalpaiguri,Alipurduar,Potato,Other,FAQ,2190,2220,2200,15-Dec-19
21,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1950,2050,2000,14-Dec-19
22,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1480,1520,1500,14-Dec-19
23,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1950,2050,2000,13-Dec-19
24,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1480,1520,1500,13-Dec-19
25,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1775,1820,1800,12-Dec-19
26,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1480,1520,1500,12-Dec-19
27,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1775,1810,1800,11-Dec-19
28,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1480,1520,1500,11-Dec-19
29,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1775,1810,1800,10-Dec-19
30,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1480,1520,1500,10-Dec-19
31,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1750,1800,1775,09-Dec-19
32,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1480,1520,1500,09-Dec-19
33,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1820,1860,1840,08-Dec-19
34,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1580,1620,1600,08-Dec-19
35,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1820,1860,1840,07-Dec-19
36,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1580,1620,1600,07-Dec-19
37,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1725,1775,1750,06-Dec-19
38,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1480,1520,1500,06-Dec-19
39,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1725,1775,1750,05-Dec-19
40,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1480,1520,1500,05-Dec-19
41,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1480,1520,1500,04-Dec-19
42,Jalpaiguri,Alipurduar,Potato,Other,FAQ,1680,1720,1700,04-Dec-19
43,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1680,1720,1700,03-Dec-19
44,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1430,1470,1450,03-Dec-19
45,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1680,1720,1700,02-Dec-19
46,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1430,1470,1450,02-Dec-19
47,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1680,1720,1700,01-Dec-19
48,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1430,1470,1450,01-Dec-19
49,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1380,1420,1400,28-Nov-19
50,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1080,1120,1100,28-Nov-19
51,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1380,1420,1400,27-Nov-19
52,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1080,1120,1100,27-Nov-19
53,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1380,1420,1400,26-Nov-19
54,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1080,1120,1100,26-Nov-19
55,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1320,1360,1340,25-Nov-19
56,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1080,1120,1100,25-Nov-19
57,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1330,1370,1350,23-Nov-19
58,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1050,1120,1100,23-Nov-19
59,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1330,1370,1350,22-Nov-19
60,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1050,1120,1100,22-Nov-19
61,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1480,1520,1500,20-Nov-19
62,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1170,1230,1200,20-Nov-19
63,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1480,1520,1500,19-Nov-19
64,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1170,1230,1200,19-Nov-19
65,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1480,1520,1500,18-Nov-19
66,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1170,1230,1200,18-Nov-19
67,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1480,1520,1500,17-Nov-19
68,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1170,1230,1200,17-Nov-19
69,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1480,1520,1500,16-Nov-19
70,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1170,1230,1200,16-Nov-19
71,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1480,1520,1500,15-Nov-19
72,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1170,1230,1200,15-Nov-19
73,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1480,1520,1500,14-Nov-19
74,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1230,1270,1250,14-Nov-19
75,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1575,1625,1600,13-Nov-19
76,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1380,1420,1400,13-Nov-19
77,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1575,1625,1600,12-Nov-19
78,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1380,1420,1400,12-Nov-19
79,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1525,1575,1550,11-Nov-19
80,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1330,1370,1350,11-Nov-19
81,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1525,1575,1550,10-Nov-19
82,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1330,1370,1350,10-Nov-19
83,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1580,1620,1600,09-Nov-19
84,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1380,1420,1400,09-Nov-19
85,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1580,1620,1600,08-Nov-19
86,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1380,1420,1400,08-Nov-19
87,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1580,1620,1600,07-Nov-19
88,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1380,1420,1400,07-Nov-19
89,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1580,1620,1600,06-Nov-19
90,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1380,1420,1400,06-Nov-19
91,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1475,1525,1500,05-Nov-19
92,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1280,1320,1300,05-Nov-19
93,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1475,1525,1500,04-Nov-19
94,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1280,1320,1300,04-Nov-19
95,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1425,1475,1450,03-Nov-19
96,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1230,1270,1250,03-Nov-19
97,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1425,1475,1450,01-Nov-19
98,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1230,1270,1250,01-Nov-19
99,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1575,1625,1600,25-Oct-19
100,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1290,1310,1300,25-Oct-19
101,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1610,1650,1625,24-Oct-19
102,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1330,1375,1350,24-Oct-19
103,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1625,1675,1650,23-Oct-19
104,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1330,1370,1350,23-Oct-19
105,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1590,1630,1610,22-Oct-19
106,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1350,1425,1400,22-Oct-19
107,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1590,1630,1610,21-Oct-19
108,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1425,1475,1450,21-Oct-19
109,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1380,1420,1400,18-Oct-19
110,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1180,1220,1200,18-Oct-19
111,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1350,1400,1375,17-Oct-19
112,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1150,1200,1175,17-Oct-19
113,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1300,1400,1350,16-Oct-19
114,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1110,1150,1130,16-Oct-19
115,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1300,1400,1350,15-Oct-19
116,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1110,1150,1130,15-Oct-19
117,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1300,1400,1350,14-Oct-19
118,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1110,1150,1130,14-Oct-19
119,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1240,1280,1260,02-Oct-19
120,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,800,900,820,02-Oct-19
121,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1240,1280,1260,01-Oct-19
122,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,800,900,820,01-Oct-19
123,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1240,1280,1260,30-Sep-19
124,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,800,900,820,30-Sep-19
125,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1130,1170,1150,26-Sep-19
126,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,720,800,780,26-Sep-19
127,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,720,800,780,25-Sep-19
128,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1140,1180,1160,24-Sep-19
129,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,780,820,800,24-Sep-19
130,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1140,1180,1160,23-Sep-19
131,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,780,820,800,23-Sep-19
132,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1140,1180,1160,22-Sep-19
133,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,780,820,800,22-Sep-19
134,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1140,1180,1160,21-Sep-19
135,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,780,820,800,21-Sep-19
136,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1140,1180,1160,20-Sep-19
137,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,780,820,800,20-Sep-19
138,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1150,1190,1170,18-Sep-19
139,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,780,820,800,18-Sep-19
140,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1150,1190,1170,17-Sep-19
141,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,830,870,850,17-Sep-19
142,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1150,1190,1170,16-Sep-19
143,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,680,720,700,16-Sep-19
144,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1340,1380,1360,26-Jul-19
145,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,920,950,940,26-Jul-19
146,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1340,1380,1360,25-Jul-19
147,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,920,950,940,25-Jul-19
148,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1340,1380,1360,24-Jul-19
149,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,920,950,940,24-Jul-19
150,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1340,1380,1360,23-Jul-19
151,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,920,960,940,23-Jul-19
152,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1320,1350,1340,19-Jul-19
153,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,920,950,940,19-Jul-19
154,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1320,1350,1340,18-Jul-19
155,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,920,950,940,18-Jul-19
156,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1320,1370,1350,17-Jul-19
157,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,930,970,950,17-Jul-19
158,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1300,1340,1320,15-Jul-19
159,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,900,940,920,15-Jul-19
160,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1300,1350,1320,12-Jul-19
161,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,880,920,900,12-Jul-19
162,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,11-Jul-19
163,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,880,920,900,11-Jul-19
164,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,10-Jul-19
165,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,880,920,900,10-Jul-19
166,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,09-Jul-19
167,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,880,920,900,09-Jul-19
168,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,08-Jul-19
169,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,880,920,900,08-Jul-19
170,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,04-Jul-19
171,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,875,925,900,04-Jul-19
172,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,03-Jul-19
173,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,875,925,900,03-Jul-19
174,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,02-Jul-19
175,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,875,925,900,02-Jul-19
176,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,01-Jul-19
177,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,875,925,900,01-Jul-19
178,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,28-Jun-19
179,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,875,925,900,28-Jun-19
180,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,27-Jun-19
181,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,875,925,900,27-Jun-19
182,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,25-Jun-19
183,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,900,950,925,25-Jun-19
184,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1100,1100,19-Jun-19
185,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,925,1000,970,19-Jun-19
186,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,18-Jun-19
187,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,925,1000,950,18-Jun-19
188,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,17-Jun-19
189,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,900,950,925,17-Jun-19
190,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,14-Jun-19
191,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,900,950,925,14-Jun-19
192,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,13-Jun-19
193,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,900,950,925,13-Jun-19
194,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,12-Jun-19
195,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,900,950,925,12-Jun-19
196,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,11-Jun-19
197,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,875,925,900,11-Jun-19
198,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,10-Jun-19
199,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,875,950,900,10-Jun-19
200,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,07-Jun-19
201,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,850,900,875,07-Jun-19
202,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,06-Jun-19
203,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,850,900,875,06-Jun-19
204,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,04-Jun-19
205,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,850,900,875,04-Jun-19
206,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,03-Jun-19
207,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,850,900,875,03-Jun-19
208,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,31-May-19
209,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,750,800,775,31-May-19
210,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,30-May-19
211,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,760,800,775,30-May-19
212,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,29-May-19
213,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,675,750,700,29-May-19
214,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,28-May-19
215,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,725,700,28-May-19
216,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,27-May-19
217,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,700,680,27-May-19
218,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,24-May-19
219,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,700,675,24-May-19
220,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,23-May-19
221,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,700,675,23-May-19
222,Jalpaiguri,Alipurduar,Potato,Red,FAQ,975,1025,1000,22-May-19
223,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,625,660,650,22-May-19
224,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,21-May-19
225,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,625,675,650,21-May-19
226,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,20-May-19
227,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,700,680,20-May-19
228,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,17-May-19
229,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,700,680,17-May-19
230,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,16-May-19
231,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,700,680,16-May-19
232,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,15-May-19
233,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,700,680,15-May-19
234,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,14-May-19
235,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,700,680,14-May-19
236,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,13-May-19
237,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,700,680,13-May-19
238,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,10-May-19
239,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,700,680,10-May-19
240,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,09-May-19
241,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,700,680,09-May-19
242,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,08-May-19
243,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,700,680,08-May-19
244,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,07-May-19
245,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,620,675,650,07-May-19
246,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,06-May-19
247,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,620,700,650,06-May-19
248,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,04-May-19
249,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,620,700,650,04-May-19
250,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,03-May-19
251,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,620,675,650,03-May-19
252,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,02-May-19
253,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,620,700,650,02-May-19
254,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,30-Apr-19
255,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,620,700,650,30-Apr-19
256,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,29-Apr-19
257,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,620,700,650,29-Apr-19
258,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,27-Apr-19
259,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,620,700,650,27-Apr-19
260,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,26-Apr-19
261,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,620,700,650,26-Apr-19
262,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,25-Apr-19
263,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,680,750,700,25-Apr-19
264,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,24-Apr-19
265,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,680,750,700,24-Apr-19
266,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,23-Apr-19
267,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,680,750,700,23-Apr-19
268,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,22-Apr-19
269,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,680,750,700,22-Apr-19
270,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,20-Apr-19
271,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,680,750,700,20-Apr-19
272,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,19-Apr-19
273,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,680,750,700,19-Apr-19
274,Jalpaiguri,Alipurduar,Potato,Red,FAQ,950,1050,1000,18-Apr-19
275,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,750,700,18-Apr-19
276,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,17-Apr-19
277,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,710,700,17-Apr-19
278,Jalpaiguri,Alipurduar,Potato,Red,FAQ,900,1000,950,16-Apr-19
279,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,710,700,16-Apr-19
280,Jalpaiguri,Alipurduar,Potato,Red,FAQ,850,950,900,09-Apr-19
281,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,600,620,610,09-Apr-19
282,Jalpaiguri,Alipurduar,Potato,Red,FAQ,850,950,900,08-Apr-19
283,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,550,600,580,08-Apr-19
284,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,06-Apr-19
285,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,550,600,580,06-Apr-19
286,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,05-Apr-19
287,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,550,600,580,05-Apr-19
288,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,04-Apr-19
289,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,550,600,580,04-Apr-19
290,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,03-Apr-19
291,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,550,600,580,03-Apr-19
292,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,02-Apr-19
293,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,580,600,600,02-Apr-19
294,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,01-Apr-19
295,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,550,600,580,01-Apr-19
