Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Ahmednagar,Ahmednagar,Onion,Red,FAQ,500,14000,7500,16-Dec-19
2,Ahmednagar,Ahmednagar,Onion,Red,FAQ,3000,12500,9500,14-Dec-19
3,Ahmednagar,Ahmednagar,Onion,Red,FAQ,500,10000,5500,12-Dec-19
4,Ahmednagar,Ahmednagar,Onion,Red,FAQ,500,10000,6500,09-Dec-19
5,Ahmednagar,Ahmednagar,Onion,Other,FAQ,4000,10000,8000,09-Dec-19
6,Ahmednagar,Ahmednagar,Onion,Red,FAQ,1000,15000,8500,07-Dec-19
7,Ahmednagar,Ahmednagar,Onion,Other,FAQ,1000,14000,10000,07-Dec-19
8,Ahmednagar,Ahmednagar,Onion,Red,FAQ,2000,13500,8000,05-Dec-19
9,Ahmednagar,Ahmednagar,Onion,Other,FAQ,1000,15000,10000,05-Dec-19
10,Ahmednagar,Ahmednagar,Onion,Red,FAQ,1000,10000,6000,02-Dec-19
11,Ahmednagar,Ahmednagar,Onion,Other,FAQ,2000,10000,8000,02-Dec-19
12,Ahmednagar,Ahmednagar,Onion,Red,FAQ,1500,6500,5000,28-Nov-19
13,Ahmednagar,Ahmednagar,Onion,Other,FAQ,3500,8000,6500,28-Nov-19
14,Ahmednagar,Ahmednagar,Onion,Red,FAQ,1500,5500,4500,25-Nov-19
15,Ahmednagar,Ahmednagar,Onion,Other,FAQ,3500,9000,7500,25-Nov-19
16,Ahmednagar,Ahmednagar,Onion,Red,FAQ,1500,6500,5000,23-Nov-19
17,Ahmednagar,Ahmednagar,Onion,Other,FAQ,3000,9000,7500,23-Nov-19
18,Ahmednagar,Ahmednagar,Onion,Red,FAQ,500,5500,4600,21-Nov-19
19,Ahmednagar,Ahmednagar,Onion,Other,FAQ,3000,7300,6000,21-Nov-19
20,Ahmednagar,Ahmednagar,Onion,Red,FAQ,1000,4200,3100,18-Nov-19
21,Ahmednagar,Ahmednagar,Onion,Other,FAQ,2500,6200,4500,18-Nov-19
22,Ahmednagar,Ahmednagar,Onion,Red,FAQ,1500,3500,2500,09-Nov-19
23,Ahmednagar,Ahmednagar,Onion,Other,FAQ,2000,6500,5500,09-Nov-19
24,Ahmednagar,Ahmednagar,Onion,Other,FAQ,1500,5800,3700,04-Nov-19
25,Ahmednagar,Ahmednagar,Onion,Other,FAQ,1500,6000,4500,01-Nov-19
26,Ahmednagar,Ahmednagar,Onion,Other,FAQ,1500,4900,4000,31-Oct-19
27,Ahmednagar,Ahmednagar,Onion,Other,FAQ,2000,3500,2800,10-Oct-19
28,Ahmednagar,Ahmednagar,Onion,Other,FAQ,2000,3500,2800,05-Oct-19
29,Ahmednagar,Ahmednagar,Onion,Other,FAQ,1300,3200,2700,03-Oct-19
30,Ahmednagar,Ahmednagar,Onion,Other,FAQ,1500,4000,3100,28-Sep-19
31,Ahmednagar,Ahmednagar,Onion,Other,FAQ,1500,3500,3100,26-Sep-19
32,Ahmednagar,Ahmednagar,Onion,Other,FAQ,1600,4400,3000,21-Sep-19
33,Ahmednagar,Ahmednagar,Onion,Other,FAQ,1200,4700,3500,19-Sep-19
34,Ahmednagar,Ahmednagar,Onion,Other,FAQ,700,3500,2700,16-Sep-19
35,Ahmednagar,Ahmednagar,Onion,Other,FAQ,500,3200,2400,14-Sep-19
36,Ahmednagar,Ahmednagar,Onion,Other,FAQ,1200,2700,1800,07-Sep-19
37,Ahmednagar,Ahmednagar,Onion,Other,FAQ,1200,2600,2200,26-Aug-19
38,Ahmednagar,Ahmednagar,Onion,Other,FAQ,1000,2600,2000,24-Aug-19
39,Ahmednagar,Ahmednagar,Onion,Other,FAQ,1500,3200,2000,22-Aug-19
40,Ahmednagar,Ahmednagar,Onion,Other,FAQ,400,2200,1700,19-Aug-19
41,Ahmednagar,Ahmednagar,Onion,Other,FAQ,800,2100,1500,15-Aug-19
42,Ahmednagar,Ahmednagar,Onion,Other,FAQ,200,1600,1250,29-Jul-19
43,Ahmednagar,Ahmednagar,Onion,Other,FAQ,200,1500,1200,18-Jul-19
44,Ahmednagar,Ahmednagar,Onion,Other,FAQ,500,1500,700,04-Jul-19
45,Ahmednagar,Ahmednagar,Onion,Other,FAQ,200,1700,1300,01-Jul-19
46,Ahmednagar,Ahmednagar,Onion,Other,FAQ,500,1600,750,27-Jun-19
47,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,1600,700,20-Jun-19
48,Ahmednagar,Ahmednagar,Onion,Other,FAQ,300,1150,800,11-May-19
49,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,900,700,15-Apr-19
50,Ahmednagar,Ahmednagar,Onion,Other,FAQ,250,950,720,12-Apr-19
51,Ahmednagar,Ahmednagar,Onion,Other,FAQ,300,850,600,06-Apr-19
52,Ahmednagar,Ahmednagar,Onion,Other,FAQ,300,850,600,28-Mar-19
53,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,800,650,23-Mar-19
54,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,750,600,14-Mar-19
55,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,900,750,11-Mar-19
56,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,600,500,04-Mar-19
57,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,600,500,02-Mar-19
58,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,600,500,23-Feb-19
59,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,650,500,21-Feb-19
60,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,650,500,16-Feb-19
61,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,700,500,14-Feb-19
62,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,800,650,09-Feb-19
63,Ahmednagar,Ahmednagar,Onion,Red,FAQ,100,700,550,04-Feb-19
64,Ahmednagar,Ahmednagar,Onion,Red,FAQ,100,750,600,03-Feb-19
65,Ahmednagar,Ahmednagar,Onion,Red,FAQ,100,725,600,31-Jan-19
66,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,800,600,26-Jan-19
67,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,800,600,20-Jan-19
68,Ahmednagar,Ahmednagar,Onion,Other,FAQ,100,800,600,19-Jan-19
69,Ahmednagar,Ahmednagar,Onion,Red,FAQ,100,900,650,07-Jan-19
70,Ahmednagar,Ahmednagar,Onion,Red,FAQ,100,1000,700,05-Jan-19
71,Ahmednagar,Ahmednagar,Onion,Red,FAQ,100,1000,700,03-Jan-19
72,Sholapur,Akluj,Onion,Red,FAQ,2200,9300,6500,12-Dec-19
73,Sholapur,Akluj,Onion,Red,FAQ,2000,9600,5500,05-Dec-19
74,Sholapur,Akluj,Onion,Red,FAQ,2000,8200,5500,28-Nov-19
75,Sholapur,Akluj,Onion,Red,FAQ,800,5400,3000,17-Nov-19
76,Sholapur,Akluj,Onion,Red,FAQ,1000,5300,4000,14-Nov-19
77,Sholapur,Akluj,Onion,Red,FAQ,1100,5100,4000,07-Nov-19
78,Sholapur,Akluj,Onion,Red,FAQ,1500,6000,4000,03-Nov-19
79,Sholapur,Akluj,Onion,Red,FAQ,1800,5600,4200,31-Oct-19
80,Sholapur,Akluj,Onion,Red,FAQ,1500,4250,3000,30-Oct-19
81,Sholapur,Akluj,Onion,Red,FAQ,1500,3700,3000,24-Oct-19
82,Sholapur,Akluj,Onion,Red,FAQ,1200,3200,2500,20-Oct-19
83,Sholapur,Akluj,Onion,Red,FAQ,1300,3500,2400,17-Oct-19
84,Sholapur,Akluj,Onion,Red,FAQ,1000,3600,2500,13-Oct-19
85,Sholapur,Akluj,Onion,Red,FAQ,1000,3100,2300,10-Oct-19
86,Sholapur,Akluj,Onion,Red,FAQ,1600,3500,3000,06-Oct-19
87,Sholapur,Akluj,Onion,Red,FAQ,1700,3700,3000,03-Oct-19
88,Sholapur,Akluj,Onion,Red,FAQ,2000,3600,3000,29-Sep-19
89,Sholapur,Akluj,Onion,Red,FAQ,1800,4500,4000,26-Sep-19
90,Sholapur,Akluj,Onion,Red,FAQ,1800,5500,4500,22-Sep-19
91,Sholapur,Akluj,Onion,Red,FAQ,1400,3600,3000,19-Sep-19
92,Sholapur,Akluj,Onion,Red,FAQ,2000,3200,2500,15-Sep-19
93,Sholapur,Akluj,Onion,Red,FAQ,950,2950,2200,12-Sep-19
94,Sholapur,Akluj,Onion,Red,FAQ,1200,3050,2400,08-Sep-19
95,Sholapur,Akluj,Onion,Red,FAQ,600,2800,2000,05-Sep-19
96,Sholapur,Akluj,Onion,Red,FAQ,1000,3000,2500,01-Sep-19
97,Sholapur,Akluj,Onion,Red,FAQ,1200,2850,2400,29-Aug-19
98,Sholapur,Akluj,Onion,Red,FAQ,900,2700,2300,25-Aug-19
99,Sholapur,Akluj,Onion,Red,FAQ,900,3000,2200,22-Aug-19
100,Sholapur,Akluj,Onion,Red,FAQ,1400,3100,2200,18-Aug-19
101,Sholapur,Akluj,Onion,Red,FAQ,700,2500,2000,15-Aug-19
102,Sholapur,Akluj,Onion,Red,FAQ,900,2000,1700,11-Aug-19
103,Sholapur,Akluj,Onion,Red,FAQ,700,1610,1300,04-Aug-19
104,Sholapur,Akluj,Onion,Red,FAQ,700,1520,1250,01-Aug-19
105,Sholapur,Akluj,Onion,Red,FAQ,600,1600,1200,28-Jul-19
106,Sholapur,Akluj,Onion,Red,FAQ,600,1700,1300,25-Jul-19
107,Sholapur,Akluj,Onion,Red,FAQ,600,1400,1200,18-Jul-19
108,Sholapur,Akluj,Onion,Red,FAQ,500,1400,1200,14-Jul-19
109,Sholapur,Akluj,Onion,Red,FAQ,800,1600,1200,12-Jul-19
110,Sholapur,Akluj,Onion,Red,FAQ,600,1500,1150,04-Jul-19
111,Sholapur,Akluj,Onion,Red,FAQ,600,1450,1200,30-Jun-19
112,Sholapur,Akluj,Onion,Red,FAQ,400,1500,1200,23-Jun-19
113,Sholapur,Akluj,Onion,Red,FAQ,500,1510,1150,20-Jun-19
114,Sholapur,Akluj,Onion,Red,FAQ,500,1400,1000,16-Jun-19
115,Sholapur,Akluj,Onion,Red,FAQ,400,1500,1200,13-Jun-19
116,Sholapur,Akluj,Onion,Red,FAQ,400,1600,900,06-Jun-19
117,Sholapur,Akluj,Onion,Red,FAQ,400,1250,900,30-May-19
118,Sholapur,Akluj,Onion,Red,FAQ,400,1100,900,23-May-19
119,Sholapur,Akluj,Onion,Red,FAQ,300,960,700,09-May-19
120,Sholapur,Akluj,Onion,Red,FAQ,250,770,600,07-Apr-19
121,Sholapur,Akluj,Onion,Red,FAQ,300,700,500,31-Mar-19
122,Sholapur,Akluj,Onion,Red,FAQ,200,710,525,28-Mar-19
123,Sholapur,Akluj,Onion,Red,FAQ,250,800,600,24-Mar-19
124,Sholapur,Akluj,Onion,Red,FAQ,200,750,550,21-Mar-19
125,Sholapur,Akluj,Onion,Red,FAQ,1500,3500,3000,18-Mar-19
126,Sholapur,Akluj,Onion,Red,FAQ,200,750,550,17-Mar-19
127,Sholapur,Akluj,Onion,Red,FAQ,250,800,550,14-Mar-19
128,Sholapur,Akluj,Onion,Red,FAQ,250,700,550,10-Mar-19
129,Sholapur,Akluj,Onion,Red,FAQ,200,700,525,07-Mar-19
130,Sholapur,Akluj,Onion,Red,FAQ,200,750,550,03-Mar-19
131,Sholapur,Akluj,Onion,Red,FAQ,200,800,550,17-Feb-19
132,Sholapur,Akluj,Onion,Red,FAQ,250,950,550,07-Feb-19
133,Sholapur,Akluj,Onion,Red,FAQ,300,850,550,03-Feb-19
134,Sholapur,Akluj,Onion,Red,FAQ,200,700,550,10-Jan-19
135,Sholapur,Akluj,Onion,Red,FAQ,200,700,600,06-Jan-19
136,Sholapur,Akluj,Onion,Red,FAQ,250,800,650,03-Jan-19
137,Ahmednagar,Akole,Onion,Other,FAQ,1351,7777,3667,19-Dec-19
138,Ahmednagar,Akole,Onion,Other,FAQ,150,6200,4560,10-Nov-19
139,Ahmednagar,Akole,Onion,Other,FAQ,1351,5501,4270,07-Nov-19
140,Ahmednagar,Akole,Onion,Other,FAQ,2200,6100,5333,03-Nov-19
141,Ahmednagar,Akole,Onion,Other,FAQ,651,2901,2296,20-Oct-19
142,Ahmednagar,Akole,Onion,Other,FAQ,500,3200,2578,13-Oct-19
143,Ahmednagar,Akole,Onion,Other,FAQ,800,3700,3101,10-Oct-19
144,Ahmednagar,Akole,Onion,Other,FAQ,500,3700,2887,06-Oct-19
145,Ahmednagar,Akole,Onion,Other,FAQ,1300,3551,2896,15-Sep-19
146,Ahmednagar,Akole,Onion,Other,FAQ,511,2700,2202,08-Sep-19
147,Ahmednagar,Akole,Onion,Other,FAQ,1000,2700,2176,05-Sep-19
148,Ahmednagar,Akole,Onion,Other,FAQ,1000,3001,2380,29-Aug-19
149,Ahmednagar,Akole,Onion,Other,FAQ,900,2600,2074,25-Aug-19
150,Ahmednagar,Akole,Onion,Other,FAQ,1000,3100,2348,22-Aug-19
151,Ahmednagar,Akole,Onion,Other,FAQ,751,2300,1773,18-Aug-19
152,Ahmednagar,Akole,Onion,Other,FAQ,700,2300,1476,15-Aug-19
153,Ahmednagar,Akole,Onion,Other,FAQ,251,1525,1241,01-Aug-19
154,Ahmednagar,Akole,Onion,Other,FAQ,251,1551,1231,28-Jul-19
155,Ahmednagar,Akole,Onion,Other,FAQ,300,1551,1248,25-Jul-19
156,Ahmednagar,Akole,Onion,Other,FAQ,251,1500,1217,23-Jul-19
157,Ahmednagar,Akole,Onion,Other,FAQ,251,1451,1205,21-Jul-19
158,Ahmednagar,Akole,Onion,Other,FAQ,251,1430,1176,18-Jul-19
159,Ahmednagar,Akole,Onion,Other,FAQ,200,1511,1229,16-Jul-19
160,Ahmednagar,Akole,Onion,Other,FAQ,300,1511,1205,14-Jul-19
161,Ahmednagar,Akole,Onion,Other,FAQ,251,1600,1264,11-Jul-19
162,Ahmednagar,Akole,Onion,Other,FAQ,200,1651,1287,09-Jul-19
163,Ahmednagar,Akole,Onion,Other,FAQ,251,1701,1303,07-Jul-19
164,Ahmednagar,Akole,Onion,Other,FAQ,251,1761,1297,04-Jul-19
165,Ahmednagar,Akole,Onion,Other,FAQ,251,2001,1319,02-Jul-19
166,Ahmednagar,Akole,Onion,Other,FAQ,300,2001,1326,30-Jun-19
167,Ahmednagar,Akole,Onion,Other,FAQ,200,1721,1216,27-Jun-19
168,Ahmednagar,Akole,Onion,Other,FAQ,200,1700,1206,25-Jun-19
169,Ahmednagar,Akole,Onion,Other,FAQ,200,1751,1214,23-Jun-19
170,Ahmednagar,Akole,Onion,Other,FAQ,200,1751,1296,18-Jun-19
171,Ahmednagar,Akole,Onion,Other,FAQ,200,1811,1288,13-Jun-19
172,Ahmednagar,Akole,Onion,Other,FAQ,200,2000,1376,11-Jun-19
173,Ahmednagar,Akole,Onion,Other,FAQ,351,2100,1407,09-Jun-19
174,Ahmednagar,Akole,Onion,Other,FAQ,200,1611,1007,04-Jun-19
175,Ahmednagar,Akole,Onion,Other,FAQ,200,1500,1002,02-Jun-19
176,Ahmednagar,Akole,Onion,Other,FAQ,200,1651,1014,30-May-19
177,Ahmednagar,Akole,Onion,Other,FAQ,200,1701,998,28-May-19
178,Ahmednagar,Akole,Onion,Other,FAQ,200,1525,969,26-May-19
179,Ahmednagar,Akole,Onion,Other,FAQ,200,1500,946,23-May-19
180,Ahmednagar,Akole,Onion,Other,FAQ,150,1311,794,21-May-19
181,Ahmednagar,Akole,Onion,Other,FAQ,125,1300,760,14-May-19
182,Ahmednagar,Akole,Onion,Other,FAQ,151,1301,895,12-May-19
183,Ahmednagar,Akole,Onion,Other,FAQ,100,1111,675,07-May-19
184,Ahmednagar,Akole,Onion,Other,FAQ,151,1000,652,05-May-19
185,Ahmednagar,Akole,Onion,Other,FAQ,151,1021,671,02-May-19
186,Ahmednagar,Akole,Onion,Other,FAQ,151,1111,731,30-Apr-19
187,Ahmednagar,Akole,Onion,Other,FAQ,151,1100,719,28-Apr-19
188,Ahmednagar,Akole,Onion,Other,FAQ,151,1100,729,25-Apr-19
189,Ahmednagar,Akole,Onion,Other,FAQ,150,1101,697,23-Apr-19
190,Ahmednagar,Akole,Onion,Other,FAQ,151,1011,669,21-Apr-19
191,Ahmednagar,Akole,Onion,Other,FAQ,151,1001,648,18-Apr-19
192,Ahmednagar,Akole,Onion,Other,FAQ,151,1001,716,16-Apr-19
193,Ahmednagar,Akole,Onion,Other,FAQ,151,1001,775,14-Apr-19
194,Ahmednagar,Akole,Onion,Other,FAQ,151,1011,682,11-Apr-19
195,Ahmednagar,Akole,Onion,Other,FAQ,151,951,663,09-Apr-19
196,Ahmednagar,Akole,Onion,Other,FAQ,151,1000,712,07-Apr-19
197,Ahmednagar,Akole,Onion,Other,FAQ,151,951,651,04-Apr-19
198,Ahmednagar,Akole,Onion,Other,FAQ,151,911,622,02-Apr-19
199,Ahmednagar,Akole,Onion,Other,FAQ,151,875,650,31-Mar-19
200,Ahmednagar,Akole,Onion,Other,FAQ,125,900,612,28-Mar-19
201,Ahmednagar,Akole,Onion,Other,FAQ,150,901,644,26-Mar-19
202,Ahmednagar,Akole,Onion,Other,FAQ,150,1100,751,24-Mar-19
203,Ahmednagar,Akole,Onion,Other,FAQ,100,901,685,21-Mar-19
204,Ahmednagar,Akole,Onion,Other,FAQ,151,725,578,19-Mar-19
205,Ahmednagar,Akole,Onion,Other,FAQ,150,800,580,17-Mar-19
206,Ahmednagar,Akole,Onion,Other,FAQ,151,1011,780,12-Mar-19
207,Ahmednagar,Akole,Onion,Other,FAQ,150,755,540,10-Mar-19
208,Ahmednagar,Akole,Onion,Other,FAQ,100,665,402,07-Mar-19
209,Ahmednagar,Akole,Onion,Other,FAQ,100,530,365,03-Mar-19
210,Ahmednagar,Akole,Onion,Red,FAQ,151,600,402,24-Feb-19
211,Ahmednagar,Akole,Onion,Red,FAQ,125,581,358,21-Feb-19
212,Ahmednagar,Akole,Onion,Red,FAQ,175,531,334,17-Feb-19
213,Ahmednagar,Akole,Onion,Other,FAQ,151,599,346,14-Feb-19
214,Ahmednagar,Akole,Onion,Other,FAQ,100,551,310,10-Feb-19
215,Ahmednagar,Akole,Onion,Other,FAQ,50,525,348,07-Feb-19
216,Ahmednagar,Akole,Onion,Red,FAQ,50,475,311,31-Jan-19
217,Ahmednagar,Akole,Onion,Red,FAQ,100,700,475,24-Jan-19
218,Ahmednagar,Akole,Onion,Red,FAQ,50,675,452,20-Jan-19
219,Ahmednagar,Akole,Onion,Red,FAQ,50,611,430,17-Jan-19
220,Ahmednagar,Akole,Onion,Red,FAQ,50,700,457,13-Jan-19
221,Ahmednagar,Akole,Onion,Red,FAQ,50,700,432,10-Jan-19
222,Ahmednagar,Akole,Onion,Red,FAQ,50,801,505,06-Jan-19
223,Ahmednagar,Akole,Onion,Red,FAQ,50,900,513,03-Jan-19
224,Jalgaon,Amalner,Onion,Local,FAQ,200,600,600,31-Jan-19
225,Jalgaon,Amalner,Onion,Local,FAQ,200,600,600,30-Jan-19
226,Jalgaon,Amalner,Onion,Local,FAQ,200,600,600,29-Jan-19
227,Jalgaon,Amalner,Onion,1st Sort,FAQ,200,600,600,29-Jan-19
228,Jalgaon,Amalner,Onion,Local,FAQ,150,350,350,28-Jan-19
229,Jalgaon,Amalner,Onion,Local,FAQ,250,345,345,25-Jan-19
230,Jalgaon,Amalner,Onion,Local,FAQ,250,370,370,24-Jan-19
231,Jalgaon,Amalner,Onion,Local,FAQ,266,310,310,23-Jan-19
232,Jalgaon,Amalner,Onion,Local,FAQ,250,325,325,22-Jan-19
233,Jalgaon,Amalner,Onion,Local,FAQ,250,320,320,21-Jan-19
234,Jalgaon,Amalner,Onion,Local,FAQ,250,400,400,19-Jan-19
235,Jalgaon,Amalner,Onion,Local,FAQ,240,351,351,18-Jan-19
236,Jalgaon,Amalner,Onion,Local,FAQ,250,375,375,17-Jan-19
237,Jalgaon,Amalner,Onion,Local,FAQ,200,650,650,16-Jan-19
238,Jalgaon,Amalner,Onion,Local,FAQ,200,600,400,15-Jan-19
239,Jalgaon,Amalner,Onion,Local,FAQ,200,600,600,14-Jan-19
240,Jalgaon,Amalner,Onion,Local,FAQ,200,650,650,12-Jan-19
241,Jalgaon,Amalner,Onion,Local,FAQ,200,650,650,11-Jan-19
242,Jalgaon,Amalner,Onion,Local,FAQ,200,700,700,10-Jan-19
243,Jalgaon,Amalner,Onion,Local,FAQ,200,700,700,09-Jan-19
244,Jalgaon,Amalner,Onion,Local,FAQ,200,600,600,08-Jan-19
245,Jalgaon,Amalner,Onion,Local,FAQ,150,650,650,07-Jan-19
246,Jalgaon,Amalner,Onion,Local,FAQ,150,650,650,04-Jan-19
247,Jalgaon,Amalner,Onion,Local,FAQ,200,600,600,03-Jan-19
248,Jalgaon,Amalner,Onion,Local,FAQ,200,600,600,02-Jan-19
249,Jalgaon,Amalner,Onion,Local,FAQ,200,600,600,01-Jan-19
250,Amarawati,Amarawati,Onion,White,FAQ,3500,4500,4000,29-Oct-19
251,Amarawati,Amarawati,Onion,Red,FAQ,200,2000,1000,20-Jul-19
252,Amarawati,Amarawati,Onion,White,FAQ,400,1200,800,05-May-19
253,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,5000,3250,21-Dec-19
254,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,4000,7000,5500,20-Dec-19
255,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,3000,6500,4750,18-Dec-19
256,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,3500,6500,5000,17-Dec-19
257,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,4500,6500,5500,16-Dec-19
258,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,7500,4250,15-Dec-19
259,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,5500,3250,14-Dec-19
260,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,6000,3500,13-Dec-19
261,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,6000,3500,11-Dec-19
262,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,6000,9000,7500,10-Dec-19
263,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,5000,8000,6500,09-Dec-19
264,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,5000,8000,6500,08-Dec-19
265,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,5000,8000,6500,07-Dec-19
266,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,6000,8000,7000,06-Dec-19
267,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,3500,6500,5000,04-Dec-19
268,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,3500,6500,5000,03-Dec-19
269,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,5500,3250,01-Dec-19
270,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,5500,3250,30-Nov-19
271,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,5500,3250,29-Nov-19
272,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,4000,5000,4500,27-Nov-19
273,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,3500,4500,4000,26-Nov-19
274,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,4000,5000,4500,25-Nov-19
275,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,4500,3500,24-Nov-19
276,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,4500,3250,23-Nov-19
277,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,4500,3250,22-Nov-19
278,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,4000,2500,20-Nov-19
279,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,600,3600,2100,19-Nov-19
280,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,3800,2150,18-Nov-19
281,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,3000,2000,17-Nov-19
282,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,3000,2500,16-Nov-19
283,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,3000,2500,15-Nov-19
284,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,4500,2750,13-Nov-19
285,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,3500,2750,12-Nov-19
286,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,2500,2250,11-Nov-19
287,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,3500,2750,10-Nov-19
288,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,4500,5500,5000,09-Nov-19
289,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,3500,5500,4500,08-Nov-19
290,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,3000,5000,4000,06-Nov-19
291,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,3000,4500,3750,05-Nov-19
292,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,5000,3500,04-Nov-19
293,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,5000,3500,03-Nov-19
294,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,3000,2500,02-Nov-19
295,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3500,2500,01-Nov-19
296,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3500,2500,30-Oct-19
297,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,3500,4500,4000,29-Oct-19
298,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,3200,4200,3700,25-Oct-19
299,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2200,4200,3200,23-Oct-19
300,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,3000,4000,3500,22-Oct-19
301,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2500,3500,3000,20-Oct-19
302,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,3500,2750,18-Oct-19
303,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,3000,4000,3500,16-Oct-19
304,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3200,2350,15-Oct-19
305,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3200,2350,14-Oct-19
306,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,3000,2500,13-Oct-19
307,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,3000,2500,12-Oct-19
308,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1400,3000,2200,11-Oct-19
309,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,4000,2750,09-Oct-19
310,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,4000,3000,08-Oct-19
311,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,3000,4000,3500,07-Oct-19
312,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,4000,3000,06-Oct-19
313,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,4000,3000,05-Oct-19
